ID	TCGA_DD_A1EC_01A	TCGA_ES_A2HT_01A	TCGA_DD_A3A8_01A	TCGA_DD_A1EL_01A	TCGA_DD_A3A3_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A39X_01A	TCGA_DD_A11C_01A	TCGA_DD_A11B_01A	TCGA_DD_A1EG_01A	TCGA_BD_A3EP_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_BC_A10R_01A	TCGA_BC_A10U_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_DD_A3A5_01A	TCGA_BC_A10W_01A	TCGA_DD_A113_01A	TCGA_DD_A11A_01A	TCGA_BC_A10X_01A	TCGA_BC_A10Z_01A	TCGA_BC_A216_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EJ_01A	TCGA_DD_A118_01A	TCGA_DD_A1EH_01A	TCGA_BC_A10T_01A	TCGA_BC_A110_01A	TCGA_EP_A12J_01A	TCGA_EP_A26S_01A	TCGA_FV_A23B_01A	TCGA_DD_A39V_01A	TCGA_DD_A39W_01A	TCGA_DD_A3A2_01A	TCGA_FV_A2QR_01A	TCGA_DD_A3A4_01A	TCGA_FV_A3I1_01A
FAM48B1100130302	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM48B2170067	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
FAM49A81553	315	28	14	71	12	117	20	36	97	85	89	124	128	31	253	157	32	231	530	87	140	77	37	178	125	461	32	86	84	143	105	164	114	18	42	95	56	34	270	22	4	68
FAM49B51571	3167	626	1084	4970	1277	1950	181	1971	1473	692	3765	1421	1415	1334	2902	1051	1631	927	1176	403	4277	1515	1252	884	1568	1231	2109	1435	2276	1037	1401	1363	487	2754	1011	1522	1066	1686	318	810	358	1412
FAM50A9130	2995	8492	2235	11155	4082	6564	1297	4857	1791	1046	5271	4600	4353	5474	2951	2875	13361	2527	4345	2786	3986	2381	3672	1905	3672	3327	4278	2931	5398	2623	1838	2720	1069	3116	3428	2472	9725	2396	1813	4501	1747	2584
FAM50B26240	825	496	660	1140	284	1111	239	1934	490	694	1221	706	712	655	486	1361	1382	213	3718	718	1485	631	769	645	390	171	878	195	1322	3883	46	929	251	364	322	518	468	28	24	963	1239	911
FAM53A152877	171	12	97	289	59	50	33	129	42	77	69	287	23	114	75	168	138	54	480	120	50	182	74	16	87	95	82	5	219	174	78	165	19	156	297	98	69	81	26	164	68	174
FAM53B9679	3144.08	343.29	381.66	1356.31	202	1388.49	163.14	1064.4	579.32	774.24	1166.72	1122.04	779.51	642.33	956.54	926.62	570.68	1003.41	661.82	371.57	1424.11	1399.93	213.57	346.38	454.38	1503.11	297.47	392.08	741.71	3877.16	1348.53	700.19	165.71	626.4	736.6	1320.06	584.15	771.1	294.96	687.28	246.6	952.42
FAM53C51307	2789	567	1138	3128.99	543	1255	697	1146	917	1058.98	1582	1216	893	973	2010	816	1543	921	991	386	3256	1402	897	771	1510	1769	822	1232.99	3158	2628	1749	1679	298	1054	1771.99	3077	854	1594.99	591	912	275	1612
FAM54A113115	78	4	5	453	32	89	5	7	90	55	78	51	96	109	137	22	50	22	182	52	170	104	66	12	81	219	14	227	206	16	22	121	1	8	33	62	26	9	4	10	17	82
FAM54B56181	2666.27	1002	2242.11	3134.92	1125.81	1229.58	980.65	1200	1895.04	1498.3	1727	1645.01	1075	1309.12	2482.5	3110.52	3143.14	1891	2937.87	2329.21	1279.36	1944.65	3909.88	1857.47	3518.99	3038.68	1465	3423.2	2695.41	3155.73	1514.48	2183.02	817	3018.36	4466.48	1652.51	560	1737.14	2668.93	2437.75	1481.33	2173
FAM55A120400	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55B120406	0	0	0	0	0	0	0	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0
FAM55C91775	535	68	44	3932	17	195	29	56	117	129	205	374	1406	71	497	191	140	99	89	47	116	96	86	453	285	200	49	76	384	125	324	206.02	129	61	103	106	37	84	94	110	41	146
FAM55D54827	2	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	0	1	0	0	0	0	1	0	0	930	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM57A79850	516	155	64	192	65	358	49	116	99	75	198	117	273	104	242	121	516	77	50	60	614	450	45	191	156	363	83	51	55	133	347	142	154	82	106	110	83	135	41	127	79	177
FAM57B83723	4	0	0	4	9	5	2	1	12.04	3	2	0	2	52	11	3	0	26	19	6	2.89	32	2	0	21	75	4	60	71.29	2	0	10	0	2	2	9	0	1	2	1	0	0
FAM58A92002	994	1625	545	1140	400	1301	200	943	320	328	902	517	805	793	732	634	1913	564	561	426	674	370	552	377	360	781	601	486	1144	501	548	814	272	565	727	451	1012	351	409	1285	474	612
FAM58B339521	1	2	0	2	0	0	0	0	4	3	1	0	0	2	1	1	3	0	0	0	3	3	0	1	3	1	0	0	0	2	3	1	0	0	2	0	0	0	2	0	0	0
FAM59A64762	350	138	44	127	44	42	164	66	46	88	149	90	317	39	240	196	96	73	67	77	509	681	285	464	611	451	30	167	114	32	212	193	289	46	315	117	28	112	79	98	635	232
FAM5B57795	0	8	0	2	2	1	2	0	0	2	1	1	2	0	13	2	4	2	0	0	0	0	11	30	0	2	0	0	40	2	1	5	3	0	1	1	0	0	3	1	0	1
FAM5C339479	0	0	0	0	0	2	1	0	5	134	52	0	0	0	2	0	14	0	7	45	0	0	0	1	0	13	0	9	48	0	0	3	3	0	0	0	0	0	0	201	0	4
FAM60A58516	1549	110	297	1051	192	325	86	317	291	380	974	607	458	321	1174	429	1215	384	102	80	1171	521	529	976	273	1201	450	226	2626	420	2000	338	412	496	487	1150	291	606	154	305	274	733
FAM63A55793	2283	784	1673	2120	823	901	644	2915	1716	3498	1180	1133	630	1090	1437	268	1938	948	1038	1062	3846	1489	1166	771	1276	1218	1145	1340	1178	500	458	853	141	1917	1539	2259	1192	1763	1773	965	384	1487
FAM63B54629	293	14	34	55	11	30	60	19	246	191	60	91	113	18	182	192	173	112	294	24	548	190	120	224	174	107	26	141	155	268	540	176	34	199	192	227	7	286	91	78	102	202
FAM64A54478	47	29	2	445	20	78	4	134	18	15	30	18	32	41	64	37	7	58	7	22	53	300	9	22	9	109	35	15	22	43	107	165	4	5	2	36	23	2	5	8	3	32
FAM65A79567	3509	1021	1153	3065	464	2079	983	1857	2533	969	4151	2154	1821	739	3151	2521	1751	1265	1583	1206	1939	1644	1549	1527	287	949	692	1413	3636	2879	2232	2502	1138	1429	1973	1663	624	1865	1555	1532	809	2420
FAM65B9750	491	20	486	46	16	131	23	26	186	79	118	382	216	125	220	59	27	119	70	59	52	163	221	145	205	135	25	101	30	79	112	86	102	123	213	166	23	87	76	32	44	121
FAM65C140876	17	7	24	3	1	26	36	34	73	27	21	58	24	3	103	54	5	81	42	34	532	13	30	556	35	31	8	75	23	557	81	80	88	61	125	24	0	13	96	291	23	64
FAM66A100133172	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	1	0	1
FAM66C440078	13	3	4	3	1	11	1	2	10	28	3	3	7	4	19	14	3	11	4	4	7	11	2	12	0	3	3	6	0	10	50	9	9	2	2	7	2	2	5	4	7	3
FAM66D100132923	12.83	19.68	10.94	55.94	19.81	38.26	2.85	48.69	0	10	31.98	1	20.12	21.44	1	16.47	0	8.69	47.52	0	0	0	132.13	24.44	0	18.53	73.38	35.38	1	4	13.43	0	24.38	16.97	11.19	1	15.54	0	23.87	1	0	0
FAM66E100132103	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0
FAM69A388650	352	448	201	1698	555	1416	544	678	1245	931	1552	614	450	478	1604.19	512	874.08	1100	414	1091.27	2323	1309	2704	982.06	1100.29	646	708	891	3127.05	874	382	2301	302	136	2068	1185	438	972	1020.21	459	838	968
FAM69B138311	125.79	652.23	515.3	160.19	619.35	399.06	345.84	662.36	1822.54	213.89	268.15	1097.63	241.12	1184.26	1457.67	567.95	239.94	1331.75	1482.31	1804.58	829.86	806.6	528.76	438.58	1611.86	637.14	477.67	2444.02	2728.63	2513.49	676.88	2415.16	178.37	760.52	880.41	1099.32	506.66	317.19	232.52	165.34	86.08	218.83
FAM69C125704	6	7	2	2	8	2	6	8	5	0	2	6	21	17	5	11	202	6	40	6	130	1	0	5	3	12	6	5	5	39	465	10	10	12	8	1	1	0	10	285	4	0
FAM70A55026	171	5	19	616	3	180	4	7	8	92	99	26	56	55	185	30	42	12	5	3	21	20	8	25	19	3	24	40	75	13	58	14	2	50	58	351	17	14	1	24	4	79
FAM70B348013	69	129	95	49	13	127	35	63	105	44	92	145	105	48	95	148	34	128	112	40	89	112	40	111	51	25	94	42	40	126	63	106	65	42	77	85	31	14	30	84	46	98
FAM71A149647	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	1	1	0	0	0	0	0
FAM71B153745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71C196472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71D161142	26	21	47	106	25	38	18	86	56	19	112	29	51	39	55	47	54	30	49	28	206	54	24	19	30	51	16	43	98	33	45	20	13	36	40	54	7	16	13	44	17	48
FAM71E1112703	64.42	101.34	45.1	401.98	250.51	49.11	11.05	509.43	126.93	81.04	43.07	59.18	32.01	229.19	129.39	14.08	54.36	193.62	190.18	17.02	15.11	127.36	103.3	59.15	70.32	47.17	220.37	61.08	136.12	84.72	98.96	120.84	31.12	23.2	476.86	56.16	48.02	58.15	56.2	24.04	18.09	90.35
FAM71E2284418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71F184691	7	2	0	2	0	6	0	1	1	0	0	3	0	0	2	1	1	0	0	0	1	1	0	1	0	0	0	1	2	4	0	1	1	1	1	1	0	1	0	0	0	0
FAM71F2346653	14	2	0	7	3	19	0	3	7	3	4	25	1	7	5	8	82	0	0	1	0	10	0	3	8	6	1	0	7	29	1	6	1	5	4	17	1	8	14	5	1	3
FAM72A729533	35	0	5	133	14	91	3	2	185	26	16	8	81	3	43	8	13	16	39	25	96	112	31	5	30	242	8	86	44	17	84	36	5	9	11	31	2	3	1	37	1	29
FAM72B653820	113	13	63	766	67	313	29	31	483	77	184	72	216	66	201	49	107	112	289	80	971	360	150	29	248	1222	77	374	392	88	251	167	5	105	63	274	71	19	21	144	16	120
FAM72D728833	44	1	25	454	25	152	5	12	303	38	121	39	126	40	98	28	53	84	133	26	782	260	94	15	191	601	26	146	125	78	146	88	0	109	23	136	26	1	4	43	9	95
FAM73A374986	1122	71	214	1075	112	341	379	91	1042	891	356	399	664	446	1311	754	1210	433	355	163	4934	1101	1210	983	1276	730	163	635	1481	1268	1186	1045	106	1020	798	1041	87	831	440	627	539	901
FAM73B84895	1319	733	697	1501	444	603	562	1106	625	509	935	1223	571	208	638	432	560	631	1947	978	865	630	728	257	1193	1236	407	1045	1020	899	671	914	190	866	1463	1437	314	488	1068	1227	538	565
FAM74A1401507	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
FAM74A3728495	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
FAM74A4401508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A2642265	0	0	0	6	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	2	0	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FAM75A3727830	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM75A5727905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM75A6389730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75C1441452	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	16	0	0	0	0	0	7	0	0	0	65	0	1	1	1	0	0	3	0	0	0	0	0	0
FAM76A199870	291	87	203	484	70	121	114	160	197	178	231	179	283	116	317	350	436	244	275	259	216	239	265	286	420	313	283	599	288	193	318	334	126	284	283	141	69	191	163	284	116	271
FAM76B143684	405	141	192	731	127	244	189	145	585	785	394	470	245	133	630	494	773	521	710	224	655	402	360	407	780	1403	332	954	453	314	1147	506	120	307	714	565	94	208	221	366	340	462
FAM78A286336	1224	107	87	167	57	606	34	204	256	102	386	472	411	130	293	126	136	184	178	74	268	196	46	204	40	245	76	246	201	182	191	134	95	146	124	255	164	127	85	171	40	297
FAM78B149297	28	118	83	37	138	300	19	455	399	26	321	72	52	72	50	66	127	19	80	25	42	118	37	33	33	1	99	116	68	24	286	112	32	38	134	74	94	7	45	37	34	104
FAM7A2100288380	2	0	1	0	0	0	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0
FAM7A389837	3	1	0	2	0	0	0	0	0	1	1	0	9	3	1	3	0	1	0	0	11	14	0	3	1	3	2	0	5	1	2	1	0	1	1	3	0	2	0	1	0	0
FAM81A145773	369	8	3	3	28	19	3	16	45	26	15	27	76	25	39	41	80	58	7	5	81	176	12	33	23	42	18	10	1	189	75	31	9	8	9	26	11	2	3	19	5	15
FAM81B153643	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	5	0	0	0	0	1	0	0	0	1	1	0	0	4	1	0	3	1	0	0	0	0	0	0	0	0
FAM82A1151393	275	391	1290	1117	145	410	522	234	129	970	657	281	167	631	531	488	514	374	416	301	324	659	405	841	185	452	303	190	366	141	813	668	283	1021	1089	823	122	1282	413	833	555	556
FAM82A255177	3559	1860	1623	1648	1379	2255	1606	1959	2338	2135	2269	1932	1198	2888	3128	2215	3055	2684	3474	2440	2168	2395	3113	2636	2186	2997	2461	3557	3181	2553	2433	3305	1045	3287	3776	2291	856	3019	2651	3294	2923	2412
FAM82B51115	1937	1364	3941	4562	3297	1813	742	1838	3523	2515	3559	1661	675	3526	5443	2077	1872	2048	1553	1323	4476	2434	3060	2179	2179	1271	4211	1799	4232	4359	2764	2126	660	3101	2989	1574	1998	1571	2460	1058	1710	1495
FAM83A84985	136	186	0	4	21	1	1	30	130	10	1	1	1	23	0	31	4	20	3	2	715	23	85	10	3	2	8	11	1	1	7	8	5	0	0	0	7	0	0	0	6	14
FAM83B222584	0	0	0	0	0	0	0	0	0	0	1	0	13	0	4	2	9	0	0	1	0	0	0	9	0	28	0	0	0	0	22	4	3	0	0	0	0	0	3	0	1	0
FAM83C128876	1	1	1	8	3	0	1	3	9	1	0	2	0	11	0	0	1	2	3	21	0	2	3	0	0	2	0	139	4	3	0	5	0	1	8	4	12	4	0	0	2	0
FAM83D81610	228	82	674	2066	128	1248	51	704	3502	515	722	543	985	2012	978	284	793	399	1278	1701	1953	1352	909	134	1162	1402	232	1921	859	791	645	1553	58	932	940	1262	400	477	87	456	182	1009
FAM83E54854	1	1	1	4	0	0	0	0	0	0	0	2	5	3	4	6	0	1	3	0	0	1	1	14	0	164	0	0	0	33	7	0	4	1	0	0	0	0	0	0	0	0
FAM83F113828	0	52	3	0	1	2	2	58	0	0	1	0	77	1	16	86	3	178	1	0	3	105	1	20	0	14	18	2	15	2	2	9	18	31	1	0	1	0	0	0	390	0
FAM83G644815	601.87	104.8	79	326.67	418.45	437	322.41	246	359.68	935.2	514	379.23	341	88.29	799.65	645.06	1129.64	216.13	253.89	474.78	1572.62	1986.86	409.98	200.82	910.89	381.75	20	607	825.26	695.79	1686.07	693.84	79	248.93	270	579	23	87	660.23	618.39	89	1094.69
FAM83H286077	4357	3983	5168	9255	8675	5404	1727	15903	6298	3383	11411	2943	827	4986	7366	2700	5890	5920	3116	2051	7478	6440	4882	1463	3753	3147	8208	4231	5107	4346	6053	3516	772	7304	4009	3267	4212	1470	1206	2724	932	9102
FAM84A151354	193	15	62	99	24	41	17	58	28	4	98	85	30	396	100	109	1024	33	73	10	109	79	41	51	7	773	35	43	36	424	84	30	33	24	146	70	20	1538	3	96	55	67
FAM84B157638	2941	409	1343	2007	1062	962	400	3140	2672	1606	2763	770	449	1192	3609	751	2140	2102	1069	643	1931	1173	2019	975	1667	986	2576	1345	1048	1475	1409	2441	175	2522	1712	2059	1302	1668	183	857	692	3032
FAM86A196483	1229.7	1493.53	712.22	2170.07	682.98	1479.96	306.61	2337.04	603.92	281.68	1365.16	497.33	394.82	1798.67	844.23	936.1	1786.56	565.04	1098.24	929.02	1076.53	1333.48	1325.58	518.95	1075.84	861.46	1435.33	1165.86	2479.12	1039.57	633.55	1134.7	255.46	820.46	804.27	347.72	1298.03	545.64	500.57	1071.76	891.78	1255.88
FAM86B185002	165	17	17	147	39	65	7	69	8	68	26	20	105	22	34	15	56	40	70	15	40	60	214	10	12	17	15	39	25	60	161	25	12	17	41	28	7	6	25	12	41	30
FAM86B2653333	25	0	0	27	2	6	2	0	0	0	0	4	10	0	2	0	6	1	3	0	8	2	26	0	0	0	2	5	0	3	6	1	0	0	0	0	0	0	0	0	16	1
FAM86C55199	496	113	229	463	98	298	62	218	176	246	238	212	231	237	321	273	329	227	271	196	278	172	374	141	246	213	202	228	481	318	317	509	120	239	328	248	142	274	174	249	189	306
FAM86D692099	374	128	87	263	76	71	18	149	98	108	173	99	109	106	187	299	275	62	94	137	123	171	157	97	157	125	85	251	441	134	177	97	67	108	238	116	77	99	88	158	458	133
FAM89A375061	593	364	338	817	156	1164	201	81	220	87	427	319	215	569	370	672	961	62	208	188	277	299	307	421	395	628	83	67	826	105	344	287	364	691	1005	394	228	102	198	506	471	211
FAM89B23625	1804	1193	1131	3040	952	1853	459	1202	1242	510	2516	1394	1053	1583	1108	2915	1514	1520	1892	1156	935	812	1335	987	1288	1445	1522	1418	2610	1992	1669	1358	655	1108	1101	1172	1440	1581	910	1548	743	1470
FAM8A151439	8928	1877	11413	13450	2699	7084	2577	3237	6386	7903	5008	2904	2537	14537	5696	7980	14493	3365	4970	1778	4091	4410	5174	8026	7184	2974	4785	2847	16648	5836	20773	5748	1515	15929	11043	5319	3487	8270	1745	4224	9631	4591
FAM90A155138	15	2	1	22	2	40	3	10	11	1	6	4	30	4	3	26	43	0	3	1	84	2	12	4	0	3	0	3	16	2	6	4	2	0	2	2	35	4	8	3	1	13
FAM90A7441317	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FAM91A1157769	4922	1126	2279	5771	2378	2577	733	3073	3683	3092	3509	2653	1857	2003	6232	1623	4740	2376	2407	1121	7160	3083	4661	2743	4956	2553	3321	2312	3022	2452	3235	4685	592	3513	3018	3085	1297	1775	1715	2562	1268	3276
FAM92A1137392	151	185	151	424	14	231	90	35	387	350	43	41	188	210	241	52	270	107	118	158	855	426	240	348	305	248	29	82	444	38	386	888	77	621	541	316	481	346	398	17	115	25
FAM92A3403315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM92B339145	4	0	0	0	0	11	0	0	0	0	1	13	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM95B1100133036	10	6	14	13	10	45	23	12	8	24	1	60	12	15	4	2	2	19	2	22	5	44	41	35	67	39	16	8	15	1	94	68	15	19	37	2	5	4	41	11	4	5
FAM96A84191	3718	2102	2554	3823	3954	3855	938	5581	8122	4493	5672	3289	1609	3929	3634	3561	3677	5953	6487	3696	5896	4102	7364	3834	3087	4147	6437	9009	3317	9966	3414	4108	1193	2780	2490	6605	1875	2374	4733	2059	2707	4920
FAM96B51647	2663	4518	1990	7896	3547	3468	1248	6151	2807	832	4720	1703	952	1884	1424	1486	2808	1213	4433	6137	1301	1591	2574	1964	1567	1255	3980	4823	3601	2933	875	2210	1277	1539	2868	1115	3768	1435	2245	2464	1810	2558
FAM98A25940	3233	1303	862	6238	615	2064	1140	1680	1380	2245	2295	1202	1371	1353	3096	1280	2308	1104	1350	734	3470	1506	2559	1830	1213	1378	1209	1082	3177	1776	2527	3089	712	1508	2021	1607	963	1407	1126	1612	2011	1890
FAM98B283742	454	104	51	424	54	237	143	120	357	422	372	210	246	79	510	307	262	246	290	114	577	465	256	364	338	322	115	296	543	528	763	315	71	160	251	416	43	148	115	271	339	414
FAM98C147965	742	679	573	586	529	670	267	861	492	442	637	519	487	673	664	1036	570	469	1223	693	626	1101	370	404	494	473	534	934	694	614	503	566	236	623	776	546	524	512	497	634	319	589
FAM99A387742	4	1153	21	19	4	22	2	1	237	5	744	437	19	1	129	0	520	491	1062	3	0	0	7	1538	26	967	4	68	62	15	20	0	535	17	11	1815	0	168	2898	563	1	20
FAM99B100132464	0	62	0	0	0	4	1	0	15	0	43	27	3	0	13	0	9	25	143	0	0	0	1	3	19	73	1	2	46	3	8	0	85	0	2	56	0	18	483	4	0	3
FAM9A171482	0	8	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	1	2	0	0	0	0	0	4	57	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	2
FAM9B171483	4	4	5	2	9	36	14	1	251	0	1	0	3	8	10	123	6	65	4	0	1	0	40	3	78	155	9	20	26	9	0	153	5	0	0	0	0	0	54	1	3	4
FAM9C171484	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	26
FANCA2175	776.67	377.28	172.62	943.72	207.85	1222.85	293.17	476.25	780.9	198.76	663.34	303.49	674.16	200.08	432.88	70.58	646.83	452.76	1011.49	846.03	627.85	770.13	702.34	211.17	2683.39	1344.36	378.58	1371.96	1225.72	416.3	177.99	1035.57	55.4	924.35	420.07	313.54	586.26	177.41	99.14	600.64	195.68	1492.95
FANCB2187	20	1	3	86	6	39	0	10	40	6	23	14	31	6	40	6	10	11	27	16	75	27	4	9	24	71	6	50	69	12	14	29	4	5	10	21	2	8	0	8	2	13
FANCC2176	479	124	237	1470	113	289	317	232	774	654	325	418	657	227	1327	119	276	1065	2638	754	1208	790	558	420	1090	1583	152	1166	1125	560	916	756	171	228	474	688	251	491	1075	1396	240	266
FANCD22177	414	11	61	990	98	399	29	96	1128	167	336	219	626	173	954	98	185	217	499	312	1187	456	362	67	533	1839	85	1577	1933	210	372	421	27	106	125	382	59	147	53	161	35	390
FANCE2178	205	40	47	267	28	160	47	201	124	43	280	98	353	59	124	55	293	226	294	123	628	413	132	41	664	457	73	346	468	83	310	77	39	52	101	127	66	133	25	91	28	284
FANCF2188	1345	185	256	1290	237	873	249	396	762	671	745	510	440	377	1169	541	1147	500	533	327	969	424	825	431	518	768	509	711	1082	1419	1102	621	141	501	897	760	365	493	334	514	579	596
FANCG2189	451	116	197	1269	117	816	95	256	540	162	498	272	632	192	512	130	155	547	695	500	945	646	329	125	672	648	167	1219	1438	320	741	475	63	274	376	560	183	301	123	290	76	302
FANCI55215	951.61	139.62	112.08	1402.72	278.08	976.08	71.28	364.84	992.04	457.84	781.19	404.1	1068.39	616.04	1016.81	245.92	544.53	566.64	1166.91	295.42	2765.97	1419.34	780.86	252.08	1260.74	1331.65	220.13	3011.4	1632.07	367.61	1075.01	874.08	30.17	276.36	431.38	975.81	365.49	277.24	143.21	310.45	67.85	651.12
FANCL55120	355.66	119.87	236.23	1091.25	199.95	327.5	155.16	197.3	229.62	481.81	295.41	356.07	320.14	206.38	652.87	262.9	430.24	456.3	598.79	363.27	669.63	707.28	662.38	353.49	549.29	748.1	253.93	539.88	1051.88	235.24	447.82	491.57	101.43	174.97	666.15	444.89	170.5	524.09	477.14	258.32	148.77	417.36
FANCM57697	190	49	81	187	22	84	20	30	142	154	76	195	156	82	135	73	180	77	333	66	407	117	140	149	271	353	38	404	288	121	253	228	36	173	142	146	28	78	56	118	51	118
FANK192565	13	2	0	5	0	3	0	3	7	4	2	13	3	1	6	4	20	1	5	8	4	2	0	7	0	11	0	0	2	0	10	2	1	3	5	5	1	0	0	1	0	1
FAP2191	201	218	5	26	6	92	4	145	282	59	421	330	225	65	616	505	12	88	44	27	91	71	29	205	6	27	234	25	46	76	236	332	124	4	17	46	40	16	1	576	9	332
FAR184188	725	128	71	248	152	341	66	151	407	272	277	483	313	216	501	290	118	233	185	73	267	215	172	349	98	546	145	208	357	355	305	401	153	138	285	552	124	112	82	193	65	217
FAR255711	122.88	11	10.66	23	12	42	19	48	55	25.78	59.97	69	138	13	529.87	123.47	21	34	10	79.86	474.87	322.88	31	82.95	421	226.86	14	35	49.84	77.9	30	81.78	35	17.28	20.66	59.33	10	129	17	30	18	101.97
FARP110160	4173	2170	3715	8737	2704	2067	1599	8323	2816	3710	5583	4185	2771	2528	6592	4506	5133	2237	4330	4512	18254	5262	1476	5539	7751	3376	1986	2806	16291	3352	9867	3477	1606	4497	3769	13976	1815	2802	1840	3425	2593	6596
FARP29855	428	123	394	522	102	341	293	219	378	782	244	481	345	343	619	513	546	460	410	576	239	130	345	776	603	171	134	327	668	591	572	394	233	546	551	559	147	940	665	455	202	375
FARS210667	615	552	1025	924	365	792	262	907	892	470	961	361	327	555	582	570	877	304	815	894	659	789	398	632	548	349	685	635	1092	1049	1144	914	216	650	1330	512	648	574	471	350	242	500
FARSA2193	4817	2989	1790	3130	1808	3437	820	1873	2435	1974	2645	2826	2961	2998	1839	1588	2715	1295	2343	1947	1806	1711	1455	1956	2044	2001	3311	3441	3720	4394	2519	4346	1219	1972	3392	2716	2604	2142	1603	2540	2111	1780
FARSB10056	1990	969	862	4355	938	1753	483	1979	1751	1252	2468	1223	1362	1774	3383	1831	2444	1385	1733	689	3804	829	1351	1160	1422	1570	1504	1201	4255	1920	2245	2308	622	1089	1720	1366	1085	2202	1102	1118	1523	1308
FASLG356	496	12	6	35	1	164	2	16	15	7	30	40	42	17	11	3	83	12	15	13	2	18	2	18	0	87	5	27	9	9	5	7	2	7	12	22	35	11	15	5	2	16
