ID	TCGA_ES_A2HT_01A	TCGA_DD_A1EL_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A11B_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_BC_A10U_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_BC_A10W_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EH_01A	TCGA_BC_A110_01A	TCGA_EP_A12J_01A	TCGA_EP_A26S_01A	TCGA_FV_A23B_01A	TCGA_FV_A3I1_01A
class	HepC	HepB	Alcohol	NAFLD	NAFLD	HepC	HepB	HepB	Alcohol	HepB	Alcohol	HepB	HepB	Alcohol	HepB	Alcohol	HepC	Alcohol	HepC	Alcohol
SCARB2950	9.105	9.394	9.007	9.432	9.632	8.719	8.915	9.972	9.263	9.895	9.122	9.817	8.906	8.863	10.374	8.584	9.994	9.701	9.438	9.181
MAOB4129	9.603	9.903	9.233	9.092	10.111	8.838	9.460	9.571	9.302	9.558	9.620	9.434	9.480	9.793	9.550	8.654	9.750	10.148	9.145	7.111
IPO53843	7.658	9.863	7.681	7.286	8.508	8.260	7.395	8.530	8.316	7.928	7.892	10.371	7.827	8.192	9.753	7.318	8.430	8.686	9.782	8.242
CLIC11192	8.650	10.370	9.300	7.188	7.577	9.545	8.720	9.523	9.214	8.205	9.179	9.204	9.148	8.806	9.821	8.471	7.993	8.874	9.209	9.231
HTRA15654	9.843	7.963	8.941	7.552	8.846	7.836	9.383	9.667	9.222	8.818	8.530	7.576	9.238	8.333	9.357	8.462	8.780	8.324	7.866	8.677
SEC16B89866	8.074	7.713	7.419	8.162	8.514	7.695	7.614	8.040	8.393	8.423	8.077	10.368	8.188	8.183	7.832	6.695	9.438	8.584	7.995	8.677
TMED210959	9.120	10.367	9.677	8.472	9.827	9.028	9.123	10.111	9.967	9.199	9.505	9.905	9.558	9.848	9.991	8.412	9.523	9.540	9.812	9.806
EIF4B1975	8.104	10.277	9.161	8.498	8.872	8.758	9.004	9.838	9.409	9.021	8.890	9.769	9.131	9.211	10.134	8.400	9.033	10.181	9.779	9.130
SERPINA45267	9.797	7.784	8.019	9.762	9.821	7.498	9.190	9.636	9.278	9.594	10.364	6.983	9.276	10.015	6.392	8.957	9.011	9.649	9.367	9.128
CD151977	9.404	9.992	9.682	9.585	8.724	8.365	9.301	10.362	9.863	9.284	10.282	9.321	9.220	8.656	9.327	8.599	8.627	8.978	9.585	9.659
SLC38A10124565	9.782	9.607	9.502	9.223	9.181	9.376	9.234	9.189	10.362	9.136	9.575	9.549	8.772	10.232	9.531	8.638	9.480	9.546	9.227	9.273
EIF3L51386	8.482	9.927	9.092	8.680	8.747	8.527	9.281	9.737	9.005	8.936	9.069	9.505	8.814	9.622	10.144	8.389	8.748	9.929	9.633	8.967
PRPF810594	8.770	9.311	9.252	7.967	9.178	8.992	8.347	9.068	8.927	8.333	8.319	9.633	7.866	8.872	9.243	7.983	9.075	9.577	8.755	9.441
CLDN29075	8.062	8.742	10.287	5.486	7.347	6.996	9.358	6.817	9.714	5.385	3.512	6.870	7.815	4.522	6.291	7.071	10.077	9.398	6.211	6.865
SREBF26721	8.381	9.776	8.858	9.123	8.344	8.155	8.571	9.666	8.830	8.774	8.902	9.341	8.727	9.317	10.011	7.161	9.078	9.651	9.918	9.450
ANXA4307	8.777	9.364	8.176	8.057	8.739	9.289	8.102	9.150	8.746	8.896	8.202	9.999	8.570	8.919	10.117	8.046	8.709	8.605	9.411	9.059
AVIL10677	0.954	5.403	3.745	0.099	4.271	2.413	3.739	4.735	4.529	2.693	2.179	3.631	0.910	3.910	5.753	0.235	3.721	4.065	3.793	3.777
PTGES310728	8.789	10.100	9.513	8.333	9.347	9.041	9.591	9.887	9.369	9.109	9.312	9.942	9.496	9.626	9.822	8.080	9.278	9.889	9.293	9.596
KLHL551088	7.046	8.741	8.048	6.791	7.923	7.132	7.797	10.351	7.693	8.248	6.772	8.522	7.296	7.101	8.715	6.452	7.627	7.036	8.843	8.574
PLCXD155344	7.029	7.253	6.423	7.017	7.598	6.495	5.153	7.985	6.733	7.162	7.057	7.039	5.371	7.268	6.244	5.429	6.184	6.971	7.522	6.970
UQCRC17384	10.150	9.989	9.721	8.598	9.448	9.078	9.797	9.540	9.274	9.428	9.955	9.667	9.709	9.775	8.759	8.585	9.794	10.025	9.253	9.460
UPB151733	8.813	8.214	8.903	9.198	9.637	6.988	9.633	9.883	8.661	9.083	9.761	8.272	8.525	9.312	9.239	8.438	9.363	10.228	8.848	9.217
DNAJC35611	8.344	9.687	8.079	8.349	9.107	8.496	7.342	8.511	8.913	7.844	8.526	10.348	8.550	7.758	9.263	7.549	8.527	8.461	8.946	9.122
PROC5624	9.936	9.400	9.528	8.872	9.670	7.073	9.908	9.599	9.428	9.780	9.750	7.274	9.292	9.489	9.821	9.141	9.333	10.347	9.750	9.625
MAOA4128	8.581	10.203	9.238	8.196	9.667	8.992	9.375	8.925	9.264	9.047	9.101	9.469	8.713	8.387	9.457	7.962	10.056	9.613	8.681	8.972
RPL346164	9.662	9.795	9.325	8.074	8.230	8.069	9.086	9.231	8.642	9.055	9.632	9.198	9.778	8.692	9.536	8.791	8.774	9.811	9.737	8.551
OAF220323	9.415	9.407	9.012	9.087	9.343	8.142	9.573	9.746	9.134	9.249	9.987	9.450	9.233	9.232	9.165	8.645	9.745	9.570	9.462	9.350
MPST4357	9.817	9.645	9.407	9.371	9.090	7.931	10.106	9.509	9.710	9.669	10.046	9.145	10.096	10.269	9.740	8.676	9.013	10.080	9.694	9.465
YWHAE7531	9.159	9.990	9.627	8.270	9.567	8.902	9.097	9.647	9.175	8.893	10.343	10.224	8.990	9.345	9.490	8.739	9.448	9.899	9.140	9.640
PUF6022827	9.757	10.095	9.422	8.076	8.500	8.407	9.606	9.869	9.295	8.941	8.848	9.935	9.881	9.140	8.917	8.000	9.174	8.998	8.820	9.271
ATP2A2488	8.967	9.552	9.238	8.948	10.003	9.406	8.414	10.045	9.403	9.401	8.944	10.342	8.457	9.034	10.208	7.953	9.255	9.301	9.788	10.113
SSR46748	9.908	9.689	9.986	7.875	8.241	8.872	9.382	8.380	10.341	8.268	8.817	8.403	9.340	8.703	9.029	7.857	8.976	8.643	9.154	8.368
BTF3689	9.184	10.338	9.525	8.382	8.983	8.828	9.483	9.495	9.004	9.113	9.542	9.826	9.826	9.619	9.672	8.716	9.081	9.748	9.762	9.150
SLC25A3951629	8.888	9.345	9.393	8.210	8.591	9.244	9.062	9.566	8.764	8.586	9.273	9.456	9.099	9.176	8.706	7.592	8.352	8.866	8.531	8.670
C5orf33133686	8.253	9.536	9.227	8.507	10.159	7.244	9.814	10.334	9.384	8.418	8.741	8.970	8.677	8.201	9.254	8.277	10.002	9.896	9.710	9.015
AKR1A110327	9.207	9.773	9.241	8.658	8.783	8.881	8.434	9.325	9.225	9.092	10.125	10.289	9.312	10.333	8.250	8.388	8.758	9.769	8.350	9.238
MRFAP193621	9.212	10.169	9.494	8.448	9.385	8.526	9.429	9.499	9.382	8.493	9.591	9.670	9.267	9.123	9.788	8.736	8.995	9.524	9.578	9.546
PC5091	9.850	10.333	9.228	8.311	8.932	7.319	9.226	9.077	9.604	9.016	9.021	9.002	9.507	9.343	7.795	9.026	9.547	10.165	9.018	9.712
COL6A11291	8.897	7.127	8.265	7.936	8.067	8.867	8.025	9.159	7.183	8.754	8.636	8.158	8.457	9.055	8.962	8.705	6.757	8.749	7.336	8.628
TAPBP6892	9.830	9.099	9.835	9.253	9.438	10.246	9.635	9.696	10.275	9.752	9.814	9.870	9.819	9.770	9.528	8.852	8.936	8.783	9.466	9.686
XRCC62547	9.117	10.330	9.445	8.347	8.999	8.786	9.512	9.653	9.441	8.852	9.372	9.712	9.301	9.685	9.671	8.346	9.192	9.536	9.466	9.351
AMDHD1144193	8.472	8.107	6.603	7.775	8.248	5.730	7.971	8.429	7.645	8.584	6.663	7.497	8.792	6.472	7.328	7.636	7.724	7.675	8.373	7.305
F102159	9.901	9.808	8.150	8.449	9.961	7.393	8.783	7.769	10.055	8.359	9.575	8.914	8.595	9.442	9.748	8.532	8.982	9.635	10.328	8.166
RAC15879	8.906	10.326	8.913	8.516	9.008	8.753	9.297	9.752	9.665	8.907	9.023	9.236	9.568	8.990	9.450	8.368	8.595	8.854	9.338	8.434
PEPD5184	8.737	9.413	8.723	8.760	9.416	8.340	8.114	8.597	9.154	7.937	9.239	8.294	8.640	9.014	8.250	8.478	8.164	9.426	8.667	9.006
RPSA3921	9.014	9.931	9.246	7.969	8.617	8.571	9.300	9.742	8.942	8.938	9.244	9.080	9.394	9.103	9.518	8.300	8.320	9.601	9.486	8.787
PPP1R3B79660	6.585	6.704	6.895	8.457	9.650	7.887	7.827	8.976	8.170	8.007	9.766	9.027	7.527	8.030	10.321	6.878	7.641	8.049	9.185	7.175
GTF2IP12970	8.333	9.105	8.810	8.468	9.496	8.868	9.249	9.455	10.319	8.999	9.063	9.024	8.277	8.794	10.109	7.478	8.907	10.229	9.264	9.574
SIGMAR110280	8.914	10.226	9.318	9.225	8.328	8.291	8.889	9.241	8.908	9.189	9.430	8.989	7.812	9.493	8.944	7.896	9.251	9.645	9.213	9.033
YWHAG7532	7.989	9.232	8.758	8.300	8.786	8.387	8.467	9.608	9.538	8.579	8.417	9.398	8.158	8.451	9.139	8.000	8.857	9.106	8.948	9.207
GDF159518	8.308	8.061	7.808	7.307	5.513	6.895	8.236	9.589	8.374	8.608	5.956	8.959	8.446	7.217	7.022	8.106	7.119	7.522	8.057	6.558
DPP41803	7.444	10.314	7.826	8.094	9.335	8.117	9.844	8.325	7.935	7.607	9.079	9.398	7.585	8.382	8.571	6.861	9.790	9.434	9.029	8.060
ELOVL254898	6.290	8.677	6.907	8.181	8.653	7.686	8.730	9.010	9.351	6.770	8.615	8.226	8.294	6.277	10.312	6.553	7.279	7.756	9.585	8.370
TRIB110221	7.759	8.998	7.794	7.511	7.816	7.798	7.850	9.518	7.979	7.965	7.858	10.256	8.054	8.609	8.654	9.026	8.231	8.203	9.123	8.469
CYP7A11581	4.181	4.719	7.861	5.182	9.335	6.023	4.565	5.945	4.826	7.712	7.974	8.301	9.212	10.246	6.811	2.464	9.927	8.529	8.813	8.282
ITGAV3685	6.748	10.238	7.849	7.382	7.693	8.208	7.311	9.488	8.461	8.348	7.448	10.308	7.375	7.120	8.011	7.029	7.818	7.504	8.036	8.773
UBA17317	9.986	10.190	9.626	9.119	9.046	9.319	9.273	9.787	9.611	9.044	9.205	9.395	9.085	9.618	9.534	8.430	9.054	9.259	9.453	10.306
CYP2J21573	8.108	8.544	8.345	8.316	7.612	6.469	8.869	8.183	8.541	8.135	7.979	8.458	8.144	8.112	7.059	7.802	8.602	8.589	8.080	7.990
CALD1800	8.492	9.046	8.842	9.390	9.682	8.937	8.968	10.140	9.796	9.420	9.394	9.858	9.144	9.618	10.101	8.754	9.579	10.119	9.871	9.543
RAD215885	7.472	9.795	8.761	7.336	8.551	8.466	8.394	9.704	8.753	8.714	8.775	10.303	8.919	8.865	9.028	7.112	8.886	8.709	8.846	9.193
HTATIP210553	8.706	10.303	8.985	8.436	8.104	7.576	8.912	9.177	8.800	8.307	8.148	9.177	9.154	7.412	7.500	6.802	8.400	8.299	7.853	9.111
SF3B123451	7.743	10.302	8.742	8.277	9.074	8.861	8.222	9.307	9.311	9.001	8.755	9.683	8.162	9.220	9.582	7.932	8.859	9.256	9.443	9.141
RPS256230	8.977	10.112	9.384	8.344	9.063	8.298	9.503	9.988	9.606	9.122	9.418	9.300	9.818	9.483	9.874	8.654	8.932	9.968	9.558	9.104
GCLM2730	6.721	9.513	8.184	6.893	7.188	7.146	6.538	7.508	8.057	8.138	6.409	10.299	7.033	7.968	6.945	6.703	7.375	8.407	7.245	8.424
DECR11666	10.298	9.720	9.237	8.215	9.492	7.502	9.259	9.761	8.975	9.294	9.417	9.444	9.729	8.704	8.484	8.569	9.079	9.142	8.419	8.828
VPS2851160	9.797	9.282	9.114	7.612	8.016	7.675	9.435	9.643	8.578	8.741	8.740	9.252	9.737	9.079	8.272	7.892	8.792	8.871	8.200	8.716
HMGN23151	8.093	9.440	8.703	8.170	9.031	9.409	8.446	9.199	8.787	9.313	9.771	8.980	8.918	10.297	9.044	8.088	8.846	9.037	8.913	9.130
RPL386169	9.344	9.866	9.208	8.071	8.524	8.401	9.677	9.492	9.521	8.958	9.339	9.522	9.943	9.453	9.478	8.428	8.713	9.315	9.821	8.615
UNC13B10497	7.323	8.598	7.402	7.060	7.049	7.320	7.680	7.858	7.507	7.873	7.310	8.657	6.863	7.450	8.098	6.059	7.915	8.550	7.544	7.385
TYMP1890	10.293	8.365	8.375	9.062	7.424	8.684	8.336	8.387	8.062	8.859	8.261	8.549	9.384	8.725	8.155	7.758	8.351	6.265	8.240	9.436
FAU2197	10.045	10.251	9.574	8.862	9.089	8.985	10.109	9.786	9.566	9.467	10.231	9.325	10.246	9.867	9.548	9.019	9.401	10.291	9.613	9.251
IFNGR13459	7.852	10.289	8.955	7.000	8.033	7.597	8.543	7.630	8.664	7.665	8.256	8.185	7.527	7.883	8.283	8.624	7.877	8.438	8.053	7.539
TSPAN1327075	8.605	8.232	6.071	8.270	8.094	7.804	4.447	8.471	8.067	6.532	5.283	8.506	5.460	5.124	6.114	5.165	6.873	6.568	6.721	7.316
C2orf72257407	8.762	9.024	8.808	8.129	9.598	7.615	8.722	9.533	9.015	8.961	9.165	9.655	8.542	8.785	9.975	7.277	9.537	9.547	10.288	9.141
RHBG57127	3.656	8.619	7.808	2.972	6.783	1.734	8.011	3.589	7.123	3.880	0.000	6.094	7.028	3.049	4.856	1.333	8.589	9.252	3.712	4.615
RPS136207	9.298	10.285	9.308	8.087	8.919	8.555	9.548	9.808	9.284	9.015	9.283	9.331	10.068	9.419	9.739	8.789	8.681	9.882	9.547	8.962
FTCD10841	9.624	7.382	7.801	8.704	10.284	6.675	8.907	9.611	8.006	9.216	10.055	7.859	9.339	8.944	8.702	9.408	9.942	9.444	9.023	9.589
TTC3855020	9.064	9.278	9.369	8.937	9.065	7.488	8.960	8.929	9.487	9.033	9.167	7.826	9.024	8.643	8.950	9.166	10.283	10.082	9.419	8.486
ALCAM214	7.695	10.280	9.074	7.682	8.336	7.758	8.179	9.125	8.760	8.664	8.012	8.391	7.536	8.330	9.287	7.213	7.787	9.436	9.210	8.779
TMEM599528	9.477	9.778	9.111	8.798	8.969	8.764	9.159	9.675	9.700	9.042	10.002	10.280	9.814	9.410	9.506	8.683	9.524	9.326	9.067	9.535
BHMT223743	8.945	10.207	9.132	8.920	9.761	8.146	9.103	9.586	8.798	9.781	9.134	10.280	8.560	9.792	9.028	8.384	9.889	9.993	9.202	9.708
ADIPOR279602	8.093	8.573	8.303	8.591	8.964	8.039	9.089	9.407	9.527	8.745	8.231	8.693	7.953	8.644	9.203	7.930	8.836	9.240	8.319	8.739
DIAPH11729	8.830	9.591	8.956	9.077	9.090	8.824	9.138	9.476	9.782	9.259	9.006	9.659	9.231	9.432	8.970	8.300	9.379	9.400	9.775	9.425
FGFR42264	9.096	9.603	9.526	8.193	9.345	7.935	8.913	9.356	8.600	8.592	8.701	9.538	9.230	8.831	10.278	7.117	8.990	9.535	10.113	8.996
HNF4A3172	7.932	9.735	8.994	8.782	9.720	8.001	8.559	9.103	10.027	9.496	9.285	9.378	7.966	9.616	9.560	7.283	9.706	10.278	9.742	9.274
COX6B11340	9.950	9.938	9.192	8.456	8.799	8.474	9.840	9.709	8.965	8.848	9.580	8.834	10.017	9.235	8.736	8.248	8.591	9.175	9.164	8.764
ZGPAT84619	7.419	7.996	7.530	6.715	8.497	7.113	7.767	7.780	7.465	7.296	8.968	7.301	7.470	9.175	7.501	7.590	7.516	8.828	8.307	7.482
SUN225777	8.445	9.107	8.833	9.226	9.837	8.284	8.441	8.914	9.438	9.035	9.586	8.908	8.610	8.864	9.351	8.625	9.902	10.019	9.948	8.995
GADD45B4616	8.494	7.153	7.228	8.519	8.891	7.309	8.776	8.278	7.557	8.017	8.273	7.737	9.005	8.701	7.577	9.743	9.262	8.027	10.057	6.681
ALAD210	7.944	9.112	8.230	8.893	9.720	7.897	8.704	9.118	8.042	9.261	9.451	9.436	7.841	9.728	9.463	8.060	10.232	10.274	9.703	8.411
STS412	7.176	6.532	6.864	7.033	7.128	7.234	5.958	6.941	6.105	7.387	6.144	6.387	6.275	5.829	6.636	6.354	6.252	6.047	6.739	7.598
EDF18721	10.273	10.074	8.910	8.590	8.436	8.537	9.062	9.361	8.917	9.146	10.127	9.290	9.605	9.957	8.937	8.783	8.788	9.623	9.174	8.567
CD24100133941	6.938	7.878	6.232	8.714	5.649	8.718	6.957	9.393	9.172	7.750	2.501	10.272	7.141	8.809	9.860	7.174	3.226	1.644	9.292	8.385
ABCC38714	8.113	9.110	8.100	9.352	9.457	8.160	8.174	9.289	9.071	9.473	8.857	10.271	7.632	9.318	9.801	7.896	8.205	8.564	8.646	9.819
P4HA15033	6.537	8.914	8.358	4.990	9.147	6.392	8.247	7.155	8.943	8.425	5.371	7.043	8.907	6.244	8.452	6.469	6.054	7.078	9.368	7.291
TOMM209804	8.896	10.106	9.290	8.220	9.185	8.516	8.691	9.334	9.180	8.631	8.532	8.550	9.542	8.931	10.270	7.999	9.210	9.624	9.598	8.867
AES166	9.385	8.780	9.077	8.703	9.133	9.258	9.369	9.080	9.772	8.869	9.711	8.455	9.247	9.403	9.848	8.618	9.056	9.196	9.828	8.868
PROL158503	0.212	0.837	5.215	3.435	2.866	0.000	6.783	1.210	3.742	0.000	3.602	0.000	0.000	5.875	2.297	0.494	1.452	10.267	4.746	1.574
SPTAN16709	8.557	10.210	9.178	8.517	9.170	9.413	9.299	10.129	9.330	9.159	8.957	9.930	8.297	9.608	10.266	8.282	9.438	9.381	9.903	9.609
DHRS39249	9.597	9.529	8.976	8.516	9.088	8.094	9.630	9.730	9.953	9.270	9.984	9.089	9.403	9.948	8.363	8.686	9.530	9.837	8.805	9.508
DUOX250506	3.114	3.313	1.530	0.000	1.709	8.125	1.950	3.468	4.491	5.808	1.210	10.265	6.035	2.428	5.323	2.039	1.703	1.262	4.128	0.626
GHITM27069	9.564	10.264	9.639	8.563	9.781	8.179	9.038	9.529	9.479	9.118	8.444	8.946	9.251	8.589	9.345	8.442	9.341	9.821	9.248	9.501
UQCRFS17386	8.948	9.013	8.639	7.422	8.540	7.792	8.599	8.835	7.997	8.151	8.575	8.503	9.287	8.176	8.226	7.750	7.933	8.499	8.392	8.148
ESYT123344	9.265	9.255	8.676	9.036	8.809	8.715	8.269	9.496	9.552	8.531	8.492	8.749	8.143	9.186	9.398	7.521	9.069	8.793	8.944	9.198
4371710801	9.011	9.563	9.274	8.481	8.730	8.803	7.918	9.675	9.680	9.084	9.140	10.257	8.591	9.562	9.678	8.311	8.576	9.234	9.308	9.407
FLNA2316	8.494	8.467	8.972	7.883	8.080	10.238	7.957	9.557	9.067	8.919	8.296	9.311	7.919	8.638	9.669	8.825	8.710	8.229	8.643	10.256
HGFAC3083	10.255	1.210	3.573	5.136	8.506	4.838	0.954	7.208	4.359	8.459	5.652	5.455	9.329	0.712	8.048	8.256	9.092	8.020	8.314	7.416
ALDH9A1223	8.829	9.045	8.786	8.429	9.241	8.722	8.256	8.571	8.878	8.759	8.805	10.255	8.709	9.405	8.826	8.091	9.479	9.634	8.665	8.621
CKB1152	5.717	7.253	4.298	3.487	4.852	6.613	9.216	6.370	7.813	7.163	5.687	4.009	9.317	6.676	5.883	6.301	8.303	8.253	4.412	5.011
SHMT26472	8.971	9.142	9.072	8.666	9.031	8.677	8.886	9.752	9.701	8.946	9.258	9.293	8.558	8.740	8.442	8.365	9.301	10.017	8.784	8.988
CD3029936	8.386	7.317	8.239	8.699	9.538	7.384	8.745	9.626	9.330	9.144	8.989	8.471	8.206	8.679	8.665	8.591	9.194	9.412	8.512	8.740
SYNPO11346	8.339	7.388	8.101	9.014	9.287	8.426	8.216	9.555	8.067	8.832	9.138	8.798	8.140	8.903	8.459	7.740	8.337	9.163	8.985	8.635
PCYOX151449	7.699	9.806	8.525	8.493	9.922	8.146	8.605	9.214	8.788	8.493	9.170	8.986	8.000	8.491	9.921	7.548	9.227	9.566	8.971	8.842
PRDX310935	9.068	9.995	9.398	8.586	10.058	8.128	9.064	9.788	9.347	9.718	9.675	9.113	9.393	8.785	9.426	8.511	9.541	9.748	9.668	9.657
SHC16464	9.599	9.757	9.217	8.256	8.795	8.372	8.714	9.134	9.157	8.736	8.507	9.975	8.546	8.997	9.233	7.896	9.016	9.302	9.631	10.035
IDI13422	8.938	9.179	8.714	7.947	8.426	7.892	8.811	9.715	8.558	8.920	8.868	9.326	9.891	8.861	9.096	7.619	8.911	8.145	9.052	9.269
EIF5A1984	9.822	9.960	10.091	8.440	9.113	8.840	9.692	9.770	9.254	9.052	9.323	9.867	9.485	9.023	9.026	9.034	9.330	9.683	9.039	9.304
ITPR23709	7.816	9.724	9.152	8.096	9.442	7.897	9.216	8.863	9.381	8.728	7.840	8.132	8.025	7.560	9.041	7.167	9.679	10.033	8.896	8.796
PHGDH26227	5.094	6.703	7.103	7.981	8.664	9.292	8.383	9.520	8.067	8.246	8.621	9.171	6.777	7.222	4.850	7.864	7.515	6.246	5.930	8.057
HSD17B23294	9.007	6.198	6.454	8.380	7.406	7.862	7.870	8.368	8.530	8.203	9.232	8.642	8.881	5.805	9.099	7.852	6.806	8.633	8.333	8.603
ATP5H10476	9.153	9.503	8.865	8.260	8.944	8.475	9.103	9.171	9.213	8.839	9.393	9.226	9.712	9.368	8.762	8.015	8.508	9.059	9.365	8.362
PHB5245	9.098	10.242	9.391	7.952	8.671	9.010	9.358	9.357	9.317	8.459	9.217	9.562	9.465	9.468	8.838	7.904	8.901	9.071	8.810	9.027
MGST24258	8.691	8.657	8.855	8.026	8.138	6.929	9.143	8.539	8.998	8.532	9.054	8.381	8.967	8.775	8.366	7.764	8.982	8.949	8.874	7.899
SYT79066	7.890	7.205	6.801	8.582	10.237	5.908	4.909	9.171	5.338	8.790	9.547	5.829	6.477	8.697	8.420	7.777	6.791	4.361	9.030	6.737
MLEC9761	8.979	9.900	9.832	7.707	9.664	8.625	9.508	9.709	9.316	9.077	9.290	9.639	8.888	8.794	9.461	7.159	9.281	9.674	9.492	9.658
TM4SF14071	7.847	10.237	8.818	6.351	6.824	7.924	8.167	8.320	8.645	7.827	7.764	10.106	8.521	7.283	7.836	9.285	7.224	7.505	7.706	8.270
TMED1010972	9.259	9.719	9.083	9.248	9.630	9.100	9.361	9.633	9.943	8.858	9.700	9.993	9.619	9.680	10.209	8.575	8.971	9.806	9.729	9.581
PROS15627	8.817	9.768	9.143	9.027	9.616	8.317	8.805	10.014	9.622	9.553	9.775	8.519	8.627	9.327	7.797	8.765	9.405	9.591	9.470	9.572
ACY195	9.371	9.179	8.915	8.845	9.616	7.494	9.380	9.616	8.792	9.416	10.112	8.645	9.325	9.211	9.024	8.743	9.704	9.684	9.255	9.223
CALM3808	8.731	9.998	9.203	7.748	9.424	9.141	8.969	9.414	8.770	8.724	9.265	9.717	8.590	8.956	9.027	7.841	9.835	9.177	9.105	9.622
GSTM22946	8.675	7.923	9.361	8.625	4.414	7.137	4.892	5.303	4.603	8.306	9.577	4.422	7.736	4.780	4.752	8.543	9.472	10.232	6.240	4.744
SEL1L6400	8.073	9.013	8.493	8.536	9.603	8.876	9.021	9.191	9.519	8.506	9.038	8.965	8.738	8.564	9.973	7.655	8.717	9.216	9.136	9.555
ANGPTL451129	9.124	7.216	7.614	8.350	8.782	5.981	9.513	8.318	9.004	8.701	8.956	8.851	9.250	10.229	7.357	8.939	7.693	7.665	8.114	5.485
RDH1151109	8.350	9.293	8.461	8.327	8.779	8.038	10.226	9.331	9.848	7.922	9.400	8.446	8.819	8.665	9.009	7.357	8.180	9.439	9.432	9.513
FAT12195	8.061	9.474	9.454	8.540	7.952	8.509	7.480	8.402	10.100	9.078	7.859	9.334	7.688	9.848	9.051	7.662	10.043	8.971	8.658	9.033
AARS16	8.776	10.224	9.579	7.997	8.121	8.806	8.560	9.097	9.487	8.240	8.867	9.509	8.519	8.976	9.186	7.971	9.405	9.226	8.790	9.866
RNASE46038	10.222	7.420	8.529	8.191	9.730	7.643	9.122	9.008	9.645	9.507	9.737	9.232	9.390	9.949	9.160	8.668	9.906	10.001	9.263	8.838
RNF21357674	8.766	9.507	8.907	8.540	9.100	9.800	8.852	8.997	9.296	9.148	8.543	10.221	8.495	9.661	9.317	7.133	9.456	8.872	8.729	9.974
SNRPN6638	6.942	8.670	6.529	6.364	8.418	7.649	8.116	9.552	8.729	7.089	8.110	7.457	8.647	8.618	8.471	7.344	7.550	8.070	8.057	8.649
C22orf1383606	7.675	9.666	8.973	8.866	9.512	7.984	9.692	9.296	8.882	9.808	9.478	9.300	7.793	8.858	9.788	8.197	9.064	9.251	9.530	9.311
HSD17B1151170	8.456	9.034	8.850	8.921	9.696	7.630	8.916	9.833	8.925	9.684	8.722	9.766	9.157	8.346	9.164	8.020	9.498	9.147	8.871	9.306
TLN17094	8.997	10.065	9.404	8.927	8.730	9.715	8.098	9.368	8.776	9.394	8.890	10.018	8.089	9.580	9.705	8.517	9.273	9.015	9.635	9.264
CCT410575	8.444	10.213	8.924	7.641	8.596	8.202	8.812	9.157	8.668	8.269	8.469	9.425	8.867	8.623	9.001	7.604	8.370	9.000	8.562	8.877
C20orf56140828	7.538	7.891	8.069	7.737	10.213	6.275	8.794	9.196	9.122	8.432	9.017	7.382	7.069	9.230	9.309	7.382	9.207	9.599	9.407	8.709
PIK3R15295	7.173	8.075	7.966	8.239	10.211	8.393	7.522	8.382	8.893	8.965	7.916	9.022	7.289	7.748	9.946	7.020	9.064	9.193	8.848	7.696
CABC156997	9.018	9.667	9.587	7.785	8.794	7.994	8.811	8.066	9.390	8.632	8.620	8.502	8.919	8.358	8.552	7.357	9.726	9.380	8.694	9.291
EIF3H8667	8.437	10.008	9.007	7.449	7.846	8.033	9.076	9.440	8.853	8.532	8.352	9.590	9.402	8.771	9.263	7.871	8.763	9.073	8.725	8.923
CSRP11465	8.912	8.323	7.718	7.310	8.952	8.820	7.496	8.559	9.043	8.622	9.238	9.032	8.888	9.983	7.669	8.502	7.883	8.102	7.556	8.968
TPP11200	8.661	10.175	9.711	9.200	9.453	9.599	9.130	9.844	10.159	9.231	9.191	9.797	9.322	9.342	9.700	8.205	9.692	9.489	9.515	9.649
FSTL310272	7.930	4.643	6.236	4.423	5.533	7.152	6.238	7.047	5.881	7.993	6.387	7.837	7.564	7.478	7.104	8.265	6.213	6.789	7.324	6.583
RPL176139	9.011	9.820	9.021	7.754	7.987	8.366	9.006	9.689	8.500	8.671	8.941	9.056	9.660	9.331	9.745	8.277	8.330	9.629	9.568	8.735
NEU14758	8.478	9.124	9.337	7.701	7.702	9.215	7.724	8.441	9.746	7.537	9.019	8.801	9.149	8.107	9.228	7.132	7.851	8.066	8.390	8.625
PVRL25819	9.920	8.910	8.604	8.450	9.179	8.660	9.231	10.112	9.088	9.336	8.838	8.855	9.096	8.533	9.659	8.183	8.380	8.465	8.802	9.262
MAGT184061	8.783	9.942	9.234	8.127	8.837	8.738	8.382	9.220	10.204	8.384	8.729	8.709	8.861	8.846	9.188	7.392	8.598	8.534	8.999	9.122
PCYT25833	8.606	9.548	8.421	7.927	8.555	8.199	9.188	8.230	9.394	8.598	9.140	8.285	8.998	9.571	9.018	7.785	9.193	9.636	8.449	9.042
RAMP110267	9.923	4.694	8.111	1.851	7.657	7.850	10.202	8.385	9.044	7.781	9.498	8.291	9.542	6.109	4.928	7.382	8.847	8.630	7.367	9.297
